T,E,M
1.7385771543086173,-54120.0,1400
1.7265731462925853,-54536.0,1438
1.714569138276553,-54968.0,1390
1.7025651302605211,-54848.0,1384
1.690561122244489,-55000.0,1500
1.678557114228457,-55656.0,1466
1.666553106212425,-55360.0,1296
1.6545490981963928,-55800.0,1398
1.6425450901803609,-55960.0,1330
1.6305410821643287,-55712.0,1320
1.6185370741482967,-56256.0,1386
1.6065330661322645,-56480.0,1548
1.5945290581162326,-56560.0,1548
1.5825250501002004,-56928.0,1572
1.5705210420841684,-57408.0,1608
1.5585170340681362,-57448.0,1686
1.5465130260521043,-57552.0,1764
1.5345090180360723,-57728.0,1880
1.5225050100200401,-57744.0,1920
1.5105010020040082,-58048.0,1960
1.498496993987976,-58320.0,1916
1.486492985971944,-58456.0,1878
1.4744889779559118,-58480.0,1984
1.4624849699398799,-58568.0,2062
1.4504809619238477,-58704.0,1932
1.4384769539078157,-58528.0,1902
1.4264729458917835,-58984.0,1908
1.4144689378757516,-59144.0,1936
1.4024649298597196,-59216.0,1900
1.3904609218436874,-59488.0,1966
1.3784569138276555,-59488.0,2006
1.3664529058116233,-59512.0,2052
1.3544488977955913,-59840.0,2152
1.3424448897795591,-59816.0,2148
1.3304408817635272,-59872.0,2170
1.318436873747495,-60168.0,2240
1.306432865731463,-60368.0,2270
1.2944288577154308,-60440.0,2314
1.2824248496993988,-60704.0,2264
1.2704208416833669,-60624.0,2152
1.2584168336673347,-60552.0,2164
1.2464128256513027,-60752.0,2172
1.2344088176352705,-60872.0,2200
1.2224048096192386,-60912.0,2226
1.2104008016032064,-60928.0,2154
1.1983967935871744,-60960.0,2148
1.1863927855711422,-61112.0,2154
1.1743887775551103,-61288.0,2218
1.1623847695390783,-61272.0,2178
1.1503807615230461,-61400.0,2208
1.1383767535070142,-61416.0,2228
1.126372745490982,-61416.0,2272
1.11436873747495,-61504.0,2294
1.1023647294589178,-61664.0,2314
1.0903607214428859,-61696.0,2276
1.0783567134268537,-61696.0,2264
1.0663527054108217,-61704.0,2190
1.0543486973947895,-61792.0,2204
1.0423446893787576,-61808.0,2182
1.0303406813627256,-61848.0,2106
1.0183366733466934,-61832.0,2134
1.0063326653306612,-61824.0,2042
0.9943286573146293,-61944.0,2074
0.9823246492985972,-62032.0,2016
0.9703206412825651,-62144.0,2042
0.9583166332665332,-62048.0,2094
0.9463126252505011,-62088.0,2100
0.934308617234469,-62112.0,2062
0.9223046092184369,-62144.0,2082
0.9103006012024049,-62136.0,2068
0.8982965931863728,-62096.0,2100
0.8862925851703407,-62080.0,2132
0.8742885771543086,-62168.0,2154
0.8622845691382766,-62208.0,2128
0.8502805611222445,-62240.0,2208
0.8382765531062125,-62288.0,2184
0.8262725450901804,-62296.0,2206
0.8142685370741484,-62288.0,2132
0.8022645290581163,-62320.0,2088
0.7902605210420842,-62336.0,2118
0.7782565130260521,-62424.0,2044
0.7662525050100201,-62440.0,1988
0.754248496993988,-62456.0,2008
0.7422444889779559,-62432.0,2024
0.7302404809619238,-62480.0,2028
0.7182364729458918,-62480.0,2048
0.7062324649298598,-62488.0,2004
0.6942284569138277,-62536.0,1986
0.6822244488977957,-62576.0,1954
0.6702204408817636,-62568.0,1920
0.6582164328657315,-62592.0,1926
0.6462124248496994,-62624.0,1942
0.6342084168336674,-62632.0,1958
0.6222044088176353,-62640.0,1968
0.6102004008016032,-62664.0,1952
0.5981963927855711,-62664.0,1988
0.5861923847695392,-62664.0,1992
0.5741883767535071,-62688.0,1978
0.562184368737475,-62712.0,1984
0.5501803607214429,-62720.0,2000
0.5381763527054109,-62736.0,1948
0.5261723446893788,-62744.0,1954
0.5141683366733467,-62752.0,2010
0.5021643286573146,-62752.0,1988
0.49016032064128257,-62768.0,2008
0.47815631262525055,-62776.0,1992
0.46615230460921847,-62792.0,2022
0.4541482965931864,-62792.0,2012
0.4421442885771543,-62808.0,2014
0.43014028056112225,-62824.0,1984
0.4181362725450902,-62840.0,2024
0.40613226452905815,-62848.0,2038
0.3941282565130261,-62848.0,2082
0.382124248496994,-62848.0,2088
0.3701202404809619,-62848.0,2106
0.3581162324649299,-62848.0,2080
0.34611222444889783,-62848.0,2080
0.33410821643286576,-62872.0,2092
0.3221042084168337,-62880.0,2130
0.3101002004008016,-62888.0,2144
0.2980961923847696,-62896.0,2118
0.2860921843687375,-62904.0,2170
0.27408817635270544,-62912.0,2102
0.26208416833667336,-62928.0,2120
0.2500801603206413,-62928.0,2106
0.23807615230460924,-62952.0,2114
0.22607214428857716,-62960.0,2110
0.21406813627254512,-62968.0,2146
0.20206412825651304,-62984.0,2132
0.19006012024048097,-62984.0,2186
0.17805611222444892,-62992.0,2164
0.16605210420841685,-63008.0,2194
0.1540480961923848,-63016.0,2152
0.14204408817635272,-63040.0,2136
0.13004008016032065,-63040.0,2064
0.11803607214428857,-63048.0,2056
0.10603206412825651,-63064.0,2016
0.09402805611222445,-63080.0,2090
0.08202404809619239,-63080.0,2152
0.07002004008016031,-63088.0,2086
0.05801603206412826,-63096.0,2074
0.0460120240480962,-63096.0,2110
0.03400801603206413,-63112.0,2128
0.022004008016032063,-63120.0,2142
0.01,-63120.0,2148
0.01,-63128.0,2162
0.022004008016032063,-63152.0,2142
0.03400801603206413,-63160.0,2196
0.0460120240480962,-63160.0,2230
0.05801603206412826,-63168.0,2206
0.07002004008016031,-63168.0,2230
0.08202404809619239,-63168.0,2306
0.09402805611222445,-63176.0,2292
0.10603206412825651,-63176.0,2330
0.11803607214428857,-63184.0,2354
0.13004008016032065,-63192.0,2350
0.14204408817635272,-63192.0,2344
0.1540480961923848,-63192.0,2306
0.16605210420841685,-63192.0,2272
0.17805611222444892,-63208.0,2274
0.19006012024048097,-63232.0,2338
0.20206412825651304,-63232.0,2370
0.21406813627254512,-63232.0,2386
0.22607214428857716,-63240.0,2412
0.23807615230460924,-63248.0,2440
0.2500801603206413,-63264.0,2448
0.26208416833667336,-63272.0,2464
0.27408817635270544,-63272.0,2446
0.2860921843687375,-63272.0,2446
0.2980961923847696,-63280.0,2430
0.3101002004008016,-63288.0,2424
0.3221042084168337,-63296.0,2436
0.33410821643286576,-63296.0,2414
0.34611222444889783,-63304.0,2414
0.3581162324649299,-63304.0,2480
0.3701202404809619,-63304.0,2518
0.382124248496994,-63312.0,2512
0.3941282565130261,-63320.0,2474
0.40613226452905815,-63320.0,2482
0.4181362725450902,-63320.0,2548
0.43014028056112225,-63320.0,2510
0.4421442885771543,-63320.0,2514
0.4541482965931864,-63320.0,2566
0.46615230460921847,-63328.0,2570
0.47815631262525055,-63344.0,2602
0.49016032064128257,-63352.0,2602
0.5021643286573146,-63360.0,2644
0.5141683366733467,-63368.0,2668
0.5261723446893788,-63368.0,2646
0.5381763527054109,-63360.0,2678
0.5501803607214429,-63360.0,2672
0.562184368737475,-63360.0,2640
0.5741883767535071,-63360.0,2622
0.5861923847695392,-63352.0,2634
0.5981963927855711,-63352.0,2654
0.6102004008016032,-63360.0,2620
0.6222044088176353,-63384.0,2682
0.6342084168336674,-63368.0,2690
0.6462124248496994,-63384.0,2710
0.6582164328657315,-63376.0,2712
0.6702204408817636,-63384.0,2652
0.6822244488977957,-63384.0,2594
0.6942284569138277,-63392.0,2614
0.7062324649298598,-63400.0,2618
0.7182364729458918,-63416.0,2604
0.7302404809619238,-63408.0,2576
0.7422444889779559,-63408.0,2584
0.754248496993988,-63416.0,2602
0.7662525050100201,-63408.0,2608
0.7782565130260521,-63408.0,2638
0.7902605210420842,-63416.0,2632
0.8022645290581163,-63392.0,2670
0.8142685370741484,-63400.0,2658
0.8262725450901804,-63408.0,2694
0.8382765531062125,-63424.0,2708
0.8502805611222445,-63432.0,2698
0.8622845691382766,-63408.0,2702
0.8742885771543086,-63368.0,2714
0.8862925851703407,-63368.0,2740
0.8982965931863728,-63376.0,2756
0.9103006012024049,-63384.0,2768
0.9223046092184369,-63432.0,2798
0.934308617234469,-63408.0,2786
0.9463126252505011,-63400.0,2810
0.9583166332665332,-63392.0,2846
0.9703206412825651,-63408.0,2894
0.9823246492985972,-63408.0,2896
0.9943286573146293,-63368.0,2876
1.0063326653306612,-63368.0,2872
1.0183366733466934,-63280.0,2844
1.0303406813627256,-63320.0,2854
1.0423446893787576,-63304.0,2850
1.0543486973947895,-63256.0,2870
1.0663527054108217,-63264.0,2814
1.0783567134268537,-63336.0,2850
1.0903607214428859,-63128.0,2816
1.1023647294589178,-63040.0,2792
1.11436873747495,-63056.0,2796
1.126372745490982,-63128.0,2816
1.1383767535070142,-63200.0,2846
1.1503807615230461,-63096.0,2834
1.1623847695390783,-63184.0,2918
1.1743887775551103,-63152.0,2932
1.1863927855711422,-63168.0,2886
1.1983967935871744,-63040.0,2880
1.2104008016032064,-63160.0,2896
1.2224048096192386,-62984.0,2936
1.2344088176352705,-63008.0,2912
1.2464128256513027,-62984.0,2890
1.2584168336673347,-62840.0,2880
1.2704208416833669,-62880.0,2934
1.2824248496993988,-62712.0,2960
1.2944288577154308,-62536.0,2922
1.306432865731463,-62576.0,2930
1.318436873747495,-62672.0,2956
1.3304408817635272,-62688.0,2924
1.3424448897795591,-62808.0,2940
1.3544488977955913,-62752.0,2938
1.3664529058116233,-62664.0,2918
1.3784569138276555,-62200.0,2924
1.3904609218436874,-62120.0,2898
1.4024649298597196,-62344.0,2930
1.4144689378757516,-62432.0,2910
1.4264729458917835,-62216.0,2950
1.4384769539078157,-62048.0,2942
1.4504809619238477,-61728.0,2870
1.4624849699398799,-61784.0,2906
1.4744889779559118,-61936.0,2910
1.486492985971944,-61920.0,2906
1.498496993987976,-61736.0,2836
1.5105010020040082,-61688.0,2814
1.5225050100200401,-61584.0,2872
1.5345090180360723,-61400.0,2834
1.5465130260521043,-61352.0,2778
1.5585170340681362,-61336.0,2830
1.5705210420841684,-61048.0,2816
1.5825250501002004,-61056.0,2838
1.5945290581162326,-60720.0,2812
1.6065330661322645,-60824.0,2868
1.6185370741482967,-60520.0,2930
1.6305410821643287,-60416.0,2852
1.6425450901803609,-60112.0,2876
1.6545490981963928,-59944.0,2964
1.666553106212425,-60304.0,2928
1.678557114228457,-60032.0,2816
1.690561122244489,-59560.0,2862
1.7025651302605211,-59424.0,2958
1.714569138276553,-59408.0,2942
1.7265731462925853,-59408.0,2906
1.7385771543086173,-59416.0,2942
1.7505811623246494,-59528.0,2978
1.7625851703406814,-59536.0,2952
1.7745891783567136,-59312.0,2928
1.7865931863727456,-59032.0,2930
1.7985971943887777,-59176.0,2920
1.8106012024048097,-58888.0,2834
1.8226052104208417,-58624.0,2842
1.8346092184368739,-58440.0,2790
1.8466132264529058,-58032.0,2830
1.858617234468938,-58112.0,2760
1.87062124248497,-58104.0,2760
1.8826252505010022,-57952.0,2712
1.8946292585170341,-57784.0,2634
1.9066332665330663,-57656.0,2714
1.9186372745490983,-57224.0,2614
1.9306412825651302,-56912.0,2686
1.9426452905811624,-56856.0,2688
1.9546492985971944,-56832.0,2786
1.9666533066132266,-56272.0,2776
1.9786573146292585,-55864.0,2748
1.9906613226452907,-55520.0,2758
2.0026653306613227,-54936.0,2866
2.0146693386773546,-55056.0,2820
2.0266733466933866,-54504.0,2788
2.0386773547094186,-54440.0,2816
2.050681362725451,-53944.0,2762
2.062685370741483,-53648.0,2790
2.074689378757515,-53248.0,2538
2.086693386773547,-53128.0,2548
2.098697394789579,-52528.0,2658
2.1107014028056112,-52984.0,2736
2.122705410821643,-52896.0,2710
2.134709418837675,-52200.0,2730
2.146713426853707,-52040.0,2740
2.1587174348697395,-51512.0,2748
2.1707214428857715,-51432.0,2710
2.1827254509018035,-51296.0,2704
2.1947294589178354,-50920.0,2674
2.2067334669338674,-51000.0,2704
2.2187374749499,-50672.0,2840
2.2307414829659318,-50104.0,2698
2.2427454909819637,-49784.0,2710
2.2547494989979957,-49296.0,2728
2.266753507014028,-49288.0,2744
2.27875751503006,-48768.0,2708
2.290761523046092,-48000.0,2568
2.302765531062124,-47528.0,2424
2.3147695390781564,-46248.0,2366
2.3267735470941884,-46296.0,2684
2.3387775551102203,-46208.0,2508
2.3507815631262523,-45912.0,2480
2.3627855711422843,-45104.0,2510
2.3747895791583167,-45512.0,2482
2.3867935871743486,-44360.0,2474
2.3987975951903806,-44240.0,2340
2.4108016032064126,-43704.0,2480
2.422805611222445,-43864.0,2526
2.434809619238477,-43824.0,2592
2.446813627254509,-42976.0,2578
2.458817635270541,-43120.0,2450
2.470821643286573,-42352.0,2564
2.4828256513026052,-41280.0,2806
2.494829659318637,-41688.0,2780
2.506833667334669,-41600.0,2798
2.518837675350701,-40784.0,2806
2.5308416833667335,-39864.0,2766
2.5428456913827655,-39344.0,2620
2.5548496993987975,-38776.0,2484
2.5668537074148294,-38024.0,2092
2.5788577154308614,-38112.0,1954
2.590861723446894,-38256.0,1906
2.6028657314629258,-37688.0,1798
2.6148697394789577,-36640.0,1402
2.6268737474949897,-35832.0,1276
2.638877755511022,-35440.0,1032
2.650881763527054,-35760.0,1068
2.662885771543086,-34504.0,928
2.674889779559118,-34192.0,1154
2.6868937875751504,-33880.0,1312
2.6988977955911824,-33768.0,1368
2.7109018036072143,-33576.0,1432
2.7229058116232463,-32632.0,1366
2.7349098196392783,-32536.0,1258
2.7469138276553107,-32096.0,1358
2.7589178356713426,-31896.0,1096
2.7709218436873746,-32128.0,1074
2.7829258517034066,-31672.0,850
2.794929859719439,-31880.0,702
2.806933867735471,-31400.0,590
2.818937875751503,-31008.0,666
2.830941883767535,-30616.0,492
2.842945891783567,-30280.0,432
2.8549498997995992,-30392.0,576
2.866953907815631,-29488.0,522
2.878957915831663,-29920.0,552
2.890961923847695,-30208.0,680
2.9029659318637275,-29272.0,666
2.9149699398797595,-28248.0,428
2.9269739478957915,-27424.0,550
2.9389779559118234,-27520.0,632
2.950981963927856,-27928.0,474
2.962985971943888,-28120.0,282
2.9749899799599198,-27304.0,192
2.9869939879759517,-27144.0,432
2.9989979959919837,-27072.0,664
3.011002004008016,-26912.0,678
3.023006012024048,-26856.0,858
3.03501002004008,-27328.0,804
3.047014028056112,-26128.0,398
3.0590180360721444,-25512.0,-160
3.0710220440881764,-25152.0,-54
3.0830260521042083,-25160.0,-446
3.0950300601202403,-25032.0,-604
3.1070340681362723,-25216.0,-572
3.1190380761523047,-25400.0,-604
3.1310420841683366,-25064.0,-722
3.1430460921843686,-25864.0,-512
3.1550501002004006,-25568.0,-450
3.167054108216433,-24736.0,-644
3.179058116232465,-24776.0,-294
3.191062124248497,-24016.0,-118
3.203066132264529,-23728.0,-12
3.215070140280561,-23712.0,-72
3.2270741482965932,-23624.0,-360
3.239078156312625,-23560.0,-690
3.251082164328657,-23272.0,-732
3.263086172344689,-23072.0,-722
3.2750901803607215,-23600.0,-818
3.2870941883767535,-24360.0,-718
3.2990981963927855,-23600.0,-606
3.3111022044088174,-23760.0,-556
3.32310621242485,-23544.0,-240
3.335110220440882,-23176.0,-200
3.3471142284569138,-22984.0,48
3.3591182364729457,-23360.0,-92
3.3711222444889777,-22920.0,96
3.38312625250501,-22488.0,36
3.395130260521042,-23056.0,-168
3.407134268537074,-22416.0,-186
3.419138276553106,-22312.0,-218
3.4311422845691384,-22832.0,-432
3.4431462925851704,-22136.0,-536
3.4551503006012023,-22648.0,-554
3.4671543086172343,-21240.0,-164
3.4791583166332662,-21584.0,-478
3.4911623246492987,-21680.0,-624
3.5031663326653306,-21536.0,-476
3.5151703406813626,-21712.0,-454
3.5271743486973945,-21280.0,-292
3.539178356713427,-21352.0,-240
3.551182364729459,-20360.0,-94
3.563186372745491,-21184.0,-294
3.575190380761523,-21016.0,-98
3.5871943887775553,-20688.0,-142
3.599198396793587,-20816.0,-234
3.611202404809619,-20568.0,88
3.623206412825651,-20992.0,234
3.635210420841683,-21104.0,536
3.6472144288577155,-19752.0,380
3.6592184368737475,-20024.0,272
3.6712224448897794,-20400.0,222
3.6832264529058114,-20080.0,-98
3.695230460921844,-21040.0,-366
3.707234468937876,-19464.0,-96
3.7192384769539077,-20128.0,288
3.7312424849699397,-19840.0,126
3.7432464929859717,-19792.0,-18
3.755250501002004,-19264.0,330
3.767254509018036,-19328.0,304
3.779258517034068,-20064.0,280
3.7912625250501,-19920.0,380
3.8032665330661324,-19688.0,220
3.8152705410821643,-19736.0,234
3.8272745490981963,-19384.0,198
3.8392785571142283,-19288.0,240
3.8512825651302602,-19904.0,444
3.8632865731462926,-18848.0,156
3.8752905811623246,-18672.0,276
3.8872945891783566,-19192.0,332
3.8992985971943885,-19400.0,-56
3.911302605210421,-19384.0,376
3.923306613226453,-18968.0,650
3.935310621242485,-18416.0,200
3.947314629258517,-18760.0,296
3.9593186372745492,-18632.0,254
3.971322645290581,-18912.0,158
3.983326653306613,-18616.0,-26
3.995330661322645,-18376.0,182
4.007334669338677,-17824.0,54
4.0193386773547095,-18408.0,260
4.031342685370741,-18704.0,112
4.043346693386773,-17976.0,78
4.055350701402806,-17376.0,-86
4.067354709418837,-17544.0,-12
4.07935871743487,-18192.0,-2
4.091362725450902,-17576.0,-14
4.103366733466934,-17448.0,-136
4.115370741482966,-17816.0,-78
4.127374749498998,-17408.0,-256
4.13937875751503,-16784.0,36
4.1513827655310624,-18008.0,264
4.163386773547094,-17352.0,230
4.175390781563126,-17208.0,88
4.187394789579158,-17656.0,68
4.19939879759519,-16872.0,-260
4.211402805611223,-17072.0,-30
4.223406813627254,-17400.0,158
4.235410821643287,-16952.0,76
4.247414829659318,-17304.0,442
4.259418837675351,-16952.0,202
4.271422845691383,-17152.0,-38
4.2834268537074145,-17280.0,-78
4.295430861723447,-16944.0,56
4.307434869739479,-16696.0,-224
4.319438877755511,-17016.0,-218
4.331442885771543,-17640.0,-300
4.343446893787575,-17024.0,-32
4.355450901803607,-17024.0,66
4.36745490981964,-17232.0,44
4.379458917835671,-17360.0,-244
4.3914629258517035,-16368.0,-16
4.403466933867735,-16840.0,76
4.415470941883767,-15464.0,242
4.4274749498998,-16016.0,270
4.439478957915831,-16168.0,50
4.451482965931864,-15976.0,-112
4.463486973947896,-16056.0,108
4.475490981963928,-16344.0,238
4.48749498997996,-15488.0,136
4.499498997995992,-16112.0,-222
4.511503006012024,-15520.0,-66
4.523507014028056,-15776.0,260
4.535511022044088,-15520.0,234
4.54751503006012,-15848.0,242
4.559519038076152,-15088.0,108
4.571523046092184,-15608.0,116
4.583527054108217,-15216.0,440
4.595531062124248,-15920.0,266
4.607535070140281,-16024.0,74
4.619539078156313,-15352.0,-128
4.631543086172345,-15512.0,-332
4.643547094188377,-15400.0,-472
4.6555511022044085,-14712.0,-278
4.667555110220441,-15176.0,-274
4.679559118236473,-15160.0,-356
4.691563126252505,-15432.0,-346
4.703567134268537,-14472.0,-312
4.715571142284569,-14424.0,-380
4.727575150300601,-14488.0,-464
4.739579158316634,-14864.0,-318
4.751583166332665,-15144.0,-218
4.7635871743486975,-15344.0,-190
4.775591182364729,-14600.0,-188
4.787595190380761,-14464.0,12
4.799599198396794,-14760.0,-48
4.811603206412825,-15016.0,44
4.823607214428858,-14304.0,-382
4.83561122244489,-15008.0,-78
4.847615230460922,-14352.0,-72
4.859619238476954,-14816.0,-34
4.871623246492986,-14824.0,-226
4.883627254509018,-15208.0,-204
4.89563126252505,-14576.0,-204
4.907635270541082,-14544.0,-150
4.919639278557114,-13632.0,56
4.931643286573146,-14464.0,176
4.943647294589178,-14128.0,140
4.955651302605211,-13952.0,90
4.967655310621242,-14904.0,-42
4.979659318637275,-14568.0,-260
4.991663326653307,-13920.0,-686
5.0036673346693386,-14328.0,-414
5.015671342685371,-13904.0,-50
5.0276753507014025,-13896.0,178
5.039679358717435,-14088.0,444
5.051683366733467,-14312.0,588
5.063687374749499,-13272.0,250
5.075691382765531,-12952.0,14
5.087695390781563,-13376.0,64
5.099699398797595,-13704.0,66
5.111703406813628,-13512.0,-86
5.123707414829659,-13544.0,-212
5.1357114228456915,-13368.0,-66
5.147715430861723,-13168.0,354
5.159719438877755,-13424.0,130
5.171723446893788,-13584.0,-136
5.183727454909819,-13120.0,-122
5.195731462925852,-13168.0,148
5.207735470941884,-13688.0,108
5.219739478957916,-13256.0,20
5.231743486973948,-13168.0,-172
5.24374749498998,-13328.0,-86
5.255751503006012,-12992.0,166
5.267755511022044,-12784.0,-76
5.279759519038076,-12712.0,-60
5.291763527054108,-12744.0,-108
5.30376753507014,-13288.0,78
5.315771543086172,-13392.0,122
5.327775551102205,-13448.0,146
5.339779559118236,-13048.0,78
5.351783567134269,-12304.0,2
5.363787575150301,-13432.0,-84
5.3757915831663325,-12480.0,22
5.387795591182365,-13160.0,-82
5.3997995991983965,-13040.0,48
5.411803607214429,-12288.0,-18
5.423807615230461,-12368.0,-146
5.435811623246493,-12200.0,-434
5.447815631262525,-12328.0,-164
5.459819639278557,-12376.0,-316
5.471823647294589,-12824.0,352
5.4838276553106216,-12120.0,274
5.495831663326653,-12320.0,-24
5.5078356713426855,-12808.0,-356
5.519839679358717,-12552.0,-132
5.531843687374749,-12792.0,-186
5.543847695390782,-12384.0,32
5.555851703406813,-11896.0,34
5.567855711422846,-12440.0,34
5.579859719438878,-13008.0,96
5.59186372745491,-12832.0,-40
5.603867735470942,-12480.0,116
5.615871743486974,-12072.0,90
5.627875751503006,-12840.0,300
5.639879759519038,-12176.0,-58
5.65188376753507,-12384.0,140
5.663887775551102,-12432.0,162
5.675891783567134,-12536.0,-112
5.687895791583166,-11920.0,-82
5.699899799599199,-11368.0,-170
5.71190380761523,-12640.0,76
5.723907815631263,-12536.0,-142
5.735911823647295,-11864.0,-268
5.7479158316633265,-11856.0,-158
5.759919839679359,-11552.0,156
5.7719238476953905,-12488.0,10
5.783927855711423,-11672.0,38
5.795931863727455,-11872.0,182
5.807935871743487,-12056.0,142
5.819939879759519,-11704.0,-68
5.831943887775551,-11744.0,104
5.843947895791583,-11808.0,-14
5.8559519038076155,-11952.0,-32
5.867955911823647,-11616.0,-232
5.8799599198396795,-11528.0,-56
5.891963927855712,-11464.0,206
5.903967935871743,-11720.0,-170
5.915971943887776,-10864.0,-68
5.927975951903807,-12064.0,-182
5.93997995991984,-11064.0,-52
5.951983967935872,-11160.0,-190
5.963987975951904,-12072.0,-110
5.975991983967936,-11512.0,-250
5.987995991983968,-10840.0,58
6.0,-10776.0,28
